barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
7.17298669862069,4.64859375,0.0,3.0,24.8563,62,62.0746,0.0,53.0,0.356,214,-1,0.0,214.0,26.7381,64,64.4503,52.0,0.0,0.362,4.0,2.0,All-Wheel Drive,740,SIDI; PHEV,8,3050,0,Premium and Electricity,Premium Gasoline,9,-1,29.4644,68,67.613,0.0,50.0,0.369,0,0,40558,0,10,BMW,740e xDrive,N,True,0,114,340,0.0,14.13,0.0,14.81,Automatic (S8),32.1,87.6,42.1,0.0,Large Cars,2019,0,7 Series,,,T,,Plug-in Hybrid,Electricity,14.0,83kW DCPM,BMX,,0.0,,Fri Aug 10 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,31,37,33,,,,,,,,,
0.0672,0.0,0.0,9.0,132.0,0,0.0,0.0,26.0,0.0,0,-1,0.0,0.0,120.0,0,0.0,28.0,0.0,0.0,,,Front-Wheel Drive,50,,10,650,0,Electricity,Electricity,10,-1,108.0,0,0.0,0.0,30.9646,0.0,0,0,40585,0,0,Hyundai,Kona Electric,N,False,0,0,258,284.1242,0.0,226.0235,0.0,Automatic (A1),195.5,0.0,155.5,0.0,Small Sport Utility Vehicle 2WD,2019,8750,Kona,,,,,EV,,,150 kW AC PMSM,HYX,,0.0,,Thu Aug 16 00:00:00 EDT 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,58.0,,8.1,,7.2,100.0,CCS2,,
0.0744,0.0,0.0,5.0,123.62,0,0.0,0.0,27.265,0.0,0,-1,0.0,0.0,107.9386,0,0.0,31.2261,0.0,0.0,,,Front-Wheel Drive,34,,10,700,0,Electricity,Electricity,10,-1,93.45,0,0.0,0.0,36.0674,0.0,0,0,40768,0,19,Kia,Soul Electric,N,False,0,97,111,125.1,0.0,94.6,0.0,Automatic (A1),176.6,0.0,133.5,0.0,Small Station Wagons,2019,8500,Soul,,,,,EV,,,81 kW AC PMSM,KMX,,0.0,,Tue Sep 11 00:00:00 EDT 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0672,0.0,0.0,5.3,125.67,0,0.0,0.0,26.8202,0.0,0,-1,0.0,0.0,118.6017,0,0.0,28.4186,0.0,0.0,,,Front-Wheel Drive,100,,10,650,0,Electricity,Electricity,10,-1,110.973,0,0.0,0.0,30.3723,0.0,17,91,40769,0,0,Volkswagen,e-Golf,Y,False,0,0,125,130.64,0.0,117.86,0.0,Automatic (A1),177.0,0.0,156.3,0.0,Compact Cars,2019,8750,Golf/GTI,,,,,EV,,,100 kW AC PMSM,VGA,,0.0,,Tue Sep 11 00:00:00 EDT 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
3.334899542790698,2.888446601941748,0.0,2.6,42.9,109,108.8605,0.0,31.0,0.564,99,-1,0.0,99.0,41.7,103,103.4289,33.0,0.0,0.542,4.0,2.0,Front-Wheel Drive,92,PHEV,10,1600,0,Regular Gas and Electricity,Regular Gasoline,10,-1,40.2,97,97.4841,0.0,35.0,0.512,0,0,40809,0,8,Ford,Fusion Energi Plug-in Hybrid,Y,True,0,103,610,0.0,28.07,0.0,23.86,Automatic (variable gear ratios),60.4,155.5,59.8,0.0,Midsize Cars,2019,6250,Fusion,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,FMX,,0.0,,Fri Sep 21 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,65,57,61,,,,,,,,,
2.4662927731349784,2.5000840336134456,0.0,2.3,52.9498,123,123.0153,0.0,27.0,0.589,74,-1,0.0,74.0,52.3231,119,118.7659,28.0,0.0,0.572,4.0,1.6,Front-Wheel Drive,46,SIDI; PHEV,10,1300,0,Regular Gas and Electricity,Regular Gasoline,10,-1,51.5769,114,113.9547,0.0,30.0,0.55,23,96,40810,0,0,Hyundai,Ioniq Plug-in Hybrid,Y,True,0,0,630,0.0,30.25,0.0,26.87,Automatic (AM6),71.6,175.7,72.3,0.0,Midsize Cars,2019,7500,Ioniq,,,,,Plug-in Hybrid,Electricity,29.0,32kW IPMSM,HYX,,0.0,,Fri Sep 21 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,78,74,76,,,,,,,,,
3.224983200587516,2.888446601941748,0.0,2.7,37.8664,103,102.517,0.0,33.0,0.568,97,-1,0.0,97.0,40.0054,103,103.3023,33.0,0.0,0.572,4.0,2.0,Front-Wheel Drive,29,SIDI; PHEV,10,1700,0,Regular Gas and Electricity,Regular Gasoline,10,-1,42.9723,104,104.2785,0.0,32.0,0.576,0,0,40811,0,10,Kia,Optima Plug-in Hybrid,N,True,0,105,610,0.0,28.41,0.0,29.13,Automatic (AM6),53.4,146.4,60.4,0.0,Midsize Cars,2019,6250,Optima,,,,,Plug-in Hybrid,Electricity,29.0,50kW IPMSM,KMX,,0.0,,Fri Sep 21 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,58,65,61,,,,,,,,,
0.072,0.0,0.0,8.0,124.1216,0,0.0,0.0,27.1559,0.0,0,-1,0.0,0.0,111.677,0,0.0,30.1816,0.0,0.0,,,Front-Wheel Drive,902,,10,700,0,Electricity,Electricity,10,-1,99.4858,0,0.0,0.0,33.8797,0.0,0,0,40812,0,24,Nissan,Leaf (40 kW-hr battery pack),Y,False,0,92,150,165.2,0.0,132.4,0.0,Automatic (A1),177.3165,0.0,142.1226,0.0,Midsize Cars,2019,8500,Leaf,,,,,EV,,,110 kW DCPM,NSX,,0.0,,Fri Sep 21 00:00:00 EDT 2018,Thu Apr 02 00:00:00 EDT 2020,N,0,0,0,,,,,,,,,
4.022632882758621,3.6281707317073177,0.0,2.0,29.4158,87,86.8853,0.0,39.0,0.63,119,-1,0.0,119.0,29.5207,82,81.6625,41.0,0.0,0.609,6.0,3.6,Front-Wheel Drive,520,PHEV,10,2250,0,Regular Gas and Electricity,Regular Gasoline,10,-1,29.6499,76,76.0734,0.0,45.0,0.58,0,0,40830,0,0,Chrysler,Pacifica Hybrid,Y,True,0,0,520,0.0,34.39,0.0,29.49,Automatic (variable gear ratios),42.7429,123.9,42.7998,0.0,Minivan - 2WD,2019,4750,Pacifica,,,,,Plug-in Hybrid,Electricity,32.0,89 kW AC Induction,CRX,,0.0,,Tue Sep 25 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,50,45,48,,,,,,,,,
3.0231256305681824,2.8334285714285716,0.0,2.25,48.1,110,109.9106,0.0,30.0,0.559,90,-1,0.0,90.0,46.4,105,104.884,32.0,0.0,0.54,4.0,1.6,Front-Wheel Drive,28,SIDI; PHEV,10,1450,0,Regular Gas and Electricity,Regular Gasoline,10,-1,44.5,99,99.3319,0.0,34.0,0.514,0,0,40863,0,19,Kia,Niro Plug-in Hybrid,Y,True,0,101,560,0.0,27.65,0.0,24.02,Automatic (AM6),63.9,157.0,61.8,0.0,Small Station Wagons,2019,6750,Niro,,,,,Plug-in Hybrid,Electricity,26.0,32kW IPMSM,KMX,,0.0,,Wed Oct 03 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,69,62,66,,,,,,,,,
1.7133483713621265,0.0744,0.0,4.5,43.4,113,113.0,0.0,29.0,0.779,51,-1,0.0,51.0,42.0,106,106.0,31.0,0.0,0.764,4.0,1.5,Front-Wheel Drive,393,SIDI; PHEV,10,1600,700,Regular Gas or Electricity,Regular Gasoline,10,-1,42.0,98,98.0,0.0,33.0,0.744,19,90,40924,0,0,Chevrolet,Volt,N,False,0,0,420,0.0,56.78,0.0,48.89,Automatic (variable gear ratios),58.8,167.2,60.5,0.0,Compact Cars,2019,7500,Volt,,,,,Plug-in Hybrid,Electricity,53.0,48 and 87 kW 3-Phase AC,GMX,,2.3,,Wed Oct 17 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,85,74,79,,,,,,,,,
0.1056,0.0,0.0,13.0,79.863,0,0.0,0.0,42.2035,0.0,0,-1,0.0,0.0,76.1264,0,0.0,44.275,0.0,0.0,,,4-Wheel Drive,590,,10,1000,0,Electricity,Electricity,10,-1,72.0087,0,0.0,0.0,46.8068,0.0,0,0,40986,0,0,Jaguar,I-Pace,N,False,0,0,234,244.8307,0.0,220.7848,0.0,Automatic (A1),114.1,0.0,102.9,0.0,Small Sport Utility Vehicle 4WD,2019,7000,I-Pace,,,,,EV,,,147 and 147 kW AC 3-Phase,JLX,,0.0,,Fri Nov 02 00:00:00 EDT 2018,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,84.7,,7.7,,11.0,100.0,CCS2,,
0.072,0.0,0.0,5.0,124.39,0,0.0,0.0,27.0962,0.0,0,-1,0.0,0.0,113.1242,0,0.0,29.7947,0.0,0.0,,,Rear-Wheel Drive,100,,10,650,0,Electricity,Electricity,10,-1,101.85,0,0.0,0.0,33.0928,0.0,0,0,41054,0,15,BMW,i3,N,False,0,84,153,166.5,0.0,136.4,0.0,Automatic (A1),177.7,0.0,145.5,0.0,Subcompact Cars,2019,8750,i3,,,,,EV,,,125 kW AC Induction,BMX,,0.0,,Mon Nov 19 00:00:00 EST 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.072,0.0,0.0,5.0,124.39,0,0.0,0.0,27.0962,0.0,0,-1,0.0,0.0,113.1242,0,0.0,29.7947,0.0,0.0,,,Rear-Wheel Drive,101,,10,650,0,Electricity,Electricity,10,-1,101.85,0,0.0,0.0,33.0928,0.0,0,0,41055,0,15,BMW,i3s,N,False,0,84,153,166.5,0.0,136.4,0.0,Automatic (A1),177.7,0.0,145.5,0.0,Subcompact Cars,2019,8750,i3,,,,,EV,,,135 kW AC Induction,BMX,,0.0,,Mon Nov 19 00:00:00 EST 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.072,0.0,0.0,9.5,123.06,0,0.0,0.0,27.3891,0.0,0,-1,0.0,0.0,112.3234,0,0.0,30.0071,0.0,0.0,,,Front-Wheel Drive,38,,10,700,0,Electricity,Electricity,10,-1,101.5,0,0.0,0.0,33.2069,0.0,0,0,41060,0,22,Kia,Niro Electric,Y,False,0,97,239,259.0,0.0,213.6,0.0,Automatic (A1),175.8,0.0,145.0,0.0,Small Station Wagons,2019,8500,Niro,,,,,EV,,,150 kW IPMSM,KMX,,0.0,,Mon Dec 03 00:00:00 EST 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
7.92323001,5.312678571428571,0.0,1.9,24.1,55,55.0438,0.0,60.0,0.324,235,-1,0.0,235.0,25.4,56,55.7924,59.0,0.0,0.331,4.0,2.0,4-Wheel Drive,101,SIDI; PHEV,7,3250,0,Premium and Electricity,Premium Gasoline,9,-1,27.2,57,56.7355,0.0,57.0,0.341,0,0,41132,0,0,Mercedes-Benz,GLC350e 4matic,Y,True,0,0,350,0.0,9.5923,0.0,10.2462,Automatic 7-spd,31.9,77.7,38.3,0.0,Small Sport Utility Vehicle 4WD,2019,-1000,GLC-Class,,,T,,Plug-in Hybrid,Electricity,10.0,85 kW DCPM,MBX,,0.0,,Wed Dec 05 00:00:00 EST 2018,Fri Mar 25 00:00:00 EDT 2022,Y,29,33,31,,,,,,,,,
6.03678237,4.0204054054054055,0.0,3.5,25.0,78,78.0284,0.0,43.0,0.505,174,-1,0.0,174.0,25.0,74,75.8321,45.0,0.0,0.488,4.0,2.0,All-Wheel Drive,215,PHEV,9,2700,0,Regular Gas and Electricity,Regular Gasoline,10,-1,26.0,70,73.31,0.0,47.0,0.467,0,0,41133,0,0,Mitsubishi,Outlander PHEV,Y,True,0,0,310,0.0,23.34,0.0,20.66,Automatic (A1),38.2361,110.9,40.6671,0.0,Small Sport Utility Vehicle 4WD,2019,2750,Outlander,,,,,Plug-in Hybrid,Electricity,22.0,60 kW DCPM,MTX,,0.0,,Wed Dec 05 00:00:00 EST 2018,Fri Mar 25 00:00:00 EDT 2022,Y,38,37,38,,,,,,,,,
4.932866275476191,3.3056666666666668,0.0,2.0,35.6,99,99.3569,0.0,34.0,0.443,151,-1,0.0,151.0,35.1,90,89.6953,38.0,0.0,0.417,4.0,2.0,All-Wheel Drive,35,SIDI; PHEV,10,1950,0,Regular Gas and Electricity,Regular Gasoline,10,-1,34.5,80,80.1674,0.0,42.0,0.382,0,0,41134,0,0,Subaru,Crosstrek Hybrid AWD,N,True,0,0,480,0.0,19.11,0.0,15.52,Automatic (variable gear ratios),51.8,141.9,50.1,0.0,Small Sport Utility Vehicle 4WD,2019,4750,Crosstrek,,,,,Plug-in Hybrid,Electricity,17.0,88 kW AC Induction,FJX,,0.0,,Wed Dec 05 00:00:00 EST 2018,Fri Mar 25 00:00:00 EDT 2022,Y,49,43,46,,,,,,,,,
0.072,0.0,0.0,4.0,121.03,0,0.0,0.0,27.8485,0.0,0,-1,0.0,0.0,112.4374,0,0.0,29.9767,0.0,0.0,,,Front-Wheel Drive,37,,10,650,0,Electricity,Electricity,10,-1,103.46,0,0.0,0.0,32.5778,0.0,7,72,41143,0,0,Fiat,500e,N,False,0,0,84,90.0,0.0,76.6,0.0,Automatic (A1),172.9,0.0,147.8,0.0,Minicompact Cars,2019,8750,500e,,,,,EV,,,82 kW AC Induction,CRX,,0.0,,Tue Dec 18 00:00:00 EST 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,37.3,,3.4,,11.0,85.0,CCS2,,
3.3676855831274133,3.005151515151515,0.0,2.7,37.456,99,98.8759,0.0,34.0,0.561,100,-1,0.0,100.0,39.4996,99,99.3582,34.0,0.0,0.564,4.0,2.0,Front-Wheel Drive,47,SIDI; PHEV,10,1750,0,Regular Gas and Electricity,Regular Gasoline,10,-1,42.3218,100,99.9541,0.0,34.0,0.567,0,0,41144,0,10,Hyundai,Sonata Plug-in Hybrid,Y,True,0,106,600,0.0,27.74,0.0,28.31,Automatic (AM6),49.9,141.1,58.1,0.0,Midsize Cars,2019,6000,Sonata,,,,,Plug-in Hybrid,Electricity,28.0,50 kW IPMSM,HYX,,0.0,,Tue Dec 18 00:00:00 EST 2018,Fri Mar 25 00:00:00 EDT 2022,Y,57,63,59,,,,,,,,,
1.9716547575,2.704636363636364,0.0,2.2,44.0,117,117.0297,0.0,29.0,0.748,57,-1,0.0,57.0,42.1,110,109.7609,31.0,0.0,0.731,4.0,1.5,Front-Wheel Drive,67,PHEV,10,1600,0,Regular Gas and Electricity,Regular Gasoline,10,-1,40.0,102,102.0165,0.0,33.0,0.707,0,0,41183,0,16,Honda,Clarity Plug-in Hybrid,Y,True,0,102,340,0.0,50.78,0.0,44.12,Automatic (variable gear ratios),62.2,167.2,61.8,0.0,Midsize Cars,2019,7250,Clarity,,,,,Plug-in Hybrid,Electricity,48.0,135kW AC PMSM,HNX,,0.0,,Tue Jan 29 00:00:00 EST 2019,Fri Mar 25 00:00:00 EDT 2022,Y,82,70,76,,,,,,,,,
2.6297845075471695,2.2369172932330827,0.0,2.0,55.2206,145,145.0834,0.0,23.0,0.553,78,-1,0.0,78.0,54.4329,133,133.2661,25.0,0.0,0.529,4.0,1.8,Front-Wheel Drive,85,PHEV,10,1250,0,Regular Gas and Electricity,Regular Gasoline,10,-1,53.0,121,121.2004,0.0,28.0,0.498,20,91,41184,0,0,Toyota,Prius Prime,Y,True,0,0,640,0.0,27.1,0.0,22.82,Automatic (variable gear ratios),78.8197,207.2622,73.6525,0.0,Midsize Cars,2019,7500,Prius Prime,,,,,Plug-in Hybrid,Electricity,25.0,22 and 53 kW AC Induction,TYX,,0.0,,Tue Jan 29 00:00:00 EST 2019,Fri Mar 25 00:00:00 EDT 2022,Y,83,72,78,,,,,,,,,
0.072,0.0,0.0,4.0,125.72,0,0.0,0.0,26.8096,0.0,0,-1,0.0,0.0,114.1174,0,0.0,29.5354,0.0,0.0,,,Front-Wheel Drive,68,,10,650,0,Electricity,Electricity,10,-1,102.55,0,0.0,0.0,32.8669,0.0,0,0,41185,0,16,Honda,Clarity EV,N,False,0,102,89,96.7,0.0,78.9,0.0,Automatic (A1),179.6,0.0,146.5,0.0,Midsize Cars,2019,8750,Clarity,,,,,EV,,,120 kW AC PMSM,HNX,,0.0,,Tue Jan 29 00:00:00 EST 2019,Tue Jan 29 00:00:00 EST 2019,N,0,0,0,,,,,,,,,
0.0744,0.0,0.0,3.0,124.0,0,0.0,0.0,27.0,0.0,0,-1,0.0,0.0,108.0,0,0.0,31.0,0.0,0.0,,,Rear-Wheel Drive,706,,10,700,0,Electricity,Electricity,10,-1,94.0,0,0.0,0.0,36.0,0.0,0,0,41186,0,0,smart,EQ fortwo (coupe),N,False,0,0,58,63.0,0.0,51.0,0.0,Automatic (A1),182.6,0.0,138.1,0.0,Two Seaters,2019,8500,fortwo,,,,,EV,,,60 KW AC Synchronous,MBX,,0.0,,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0791999999999999,0.0,0.0,3.0,112.0,0,0.0,0.0,30.0,0.0,0,-1,0.0,0.0,102.0,0,0.0,33.0,0.0,0.0,,,Rear-Wheel Drive,707,,10,750,0,Electricity,Electricity,10,-1,91.0,0,0.0,0.0,37.0,0.0,0,0,41187,0,0,smart,EQ fortwo (convertible),N,False,0,0,57,62.0,0.0,50.0,0.0,Automatic (A1),165.1,0.0,133.4,0.0,Two Seaters,2019,8250,fortwo,,,,,EV,,,60 KW AC Synchronous,MBX,,0.0,,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0648,0.0,0.0,10.0,127.68,0,0.0,0.0,26.398,0.0,0,-1,0.0,0.0,122.6274,0,0.0,27.4857,0.0,0.0,,,Rear-Wheel Drive,32,,10,600,0,Electricity,Electricity,10,-1,116.97,0,0.0,0.0,28.8151,0.0,0,0,41188,0,15,Tesla,Model 3 Mid Range,N,False,0,97,264,274.1,0.0,251.2,0.0,Automatic (A1),182.4,0.0,167.1,0.0,Midsize Cars,2019,9000,Model 3,,,,,EV,,,211 kW AC 3-Phase,TSL,standard charger,8.5,with 48A high power charger connector option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
